,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
454,1992,1993,65,Best Director,Neil Jordan,The Crying Game,0,6,1,tt0104036,movie,The Crying Game,The Crying Game,0,1992,\N,112,"Crime,Drama,Romance",,,"GBP2,300,000 (estimated)"
455,1992,1993,65,Best Picture,"Stephen Woolley, Producer",The Crying Game,0,6,1,tt0104036,movie,The Crying Game,The Crying Game,0,1992,\N,112,"Crime,Drama,Romance",,,"GBP2,300,000 (estimated)"
456,1992,1993,65,Best Director,Robert Altman,The Player,0,3,0,tt0105151,movie,The Player,The Player,0,1992,\N,124,"Comedy,Crime,Drama","$28,876,701","$28,876,701","$8,000,000 (estimated)"
457,1992,1993,65,Best Actor,Clint Eastwood,Unforgiven,0,9,4,tt0105695,movie,Unforgiven,Unforgiven,0,1992,\N,130,"Drama,Western","$159,157,447","$159,157,447","$14,400,000 (estimated)"
458,1992,1993,65,Best Director,Clint Eastwood,Unforgiven,1,9,4,tt0105695,movie,Unforgiven,Unforgiven,0,1992,\N,130,"Drama,Western","$159,157,447","$159,157,447","$14,400,000 (estimated)"
459,1992,1993,65,Best Picture,"Clint Eastwood, Producer",Unforgiven,1,9,4,tt0105695,movie,Unforgiven,Unforgiven,0,1992,\N,130,"Drama,Western","$159,157,447","$159,157,447","$14,400,000 (estimated)"
460,1993,1994,66,Best Actor,Daniel Day-Lewis,In the Name of the Father,0,7,0,tt0107207,movie,In the Name of the Father,In the Name of the Father,0,1993,\N,133,"Biography,Crime,Drama",,,"$13,000,000 (estimated)"
461,1993,1994,66,Best Director,Jim Sheridan,In the Name of the Father,0,7,0,tt0107207,movie,In the Name of the Father,In the Name of the Father,0,1993,\N,133,"Biography,Crime,Drama",,,"$13,000,000 (estimated)"
462,1993,1994,66,Best Picture,"Jim Sheridan, Producer",In the Name of the Father,0,7,0,tt0107207,movie,In the Name of the Father,In the Name of the Father,0,1993,\N,133,"Biography,Crime,Drama",,,"$13,000,000 (estimated)"
463,1993,1994,66,Best Actor,Tom Hanks,Philadelphia,1,5,2,tt0107818,movie,Philadelphia,Philadelphia,0,1993,\N,125,Drama,,,"$26,000,000 (estimated)"
464,1993,1994,66,Best Actor,Liam Neeson,Schindler's List,0,12,7,tt0108052,movie,Schindler's List,Schindler's List,0,1993,\N,195,"Biography,Drama,History","$221,000,000","$221,000,000","$22,000,000 (estimated)"
465,1993,1994,66,Best Director,Steven Spielberg,Schindler's List,1,12,7,tt0108052,movie,Schindler's List,Schindler's List,0,1993,\N,195,"Biography,Drama,History","$221,000,000","$221,000,000","$22,000,000 (estimated)"
466,1993,1994,66,Best Picture,"Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers",Schindler's List,1,12,7,tt0108052,movie,Schindler's List,Schindler's List,0,1993,\N,195,"Biography,Drama,History","$221,000,000","$221,000,000","$22,000,000 (estimated)"
467,1993,1994,66,Best Actress,Debra Winger,Shadowlands,0,2,0,tt0108101,movie,Shadowlands,Shadowlands,0,1993,\N,131,"Biography,Drama,Romance",,,"$22,000,000 (estimated)"
468,1993,1994,66,Best Director,Robert Altman,Short Cuts,0,1,0,tt0108122,movie,Short Cuts,Short Cuts,0,1993,\N,188,"Comedy,Drama",,,"$12,000,000 (estimated)"
469,1993,1994,66,Best Actress,Stockard Channing,Six Degrees of Separation,0,1,0,tt0108149,movie,Six Degrees of Separation,Six Degrees of Separation,0,1993,\N,112,"Comedy,Drama,Mystery",,,"$12,000,000 (estimated)"
470,1993,1994,66,Best Picture,"Arnold Kopelson, Producer",The Fugitive,0,7,1,tt0106977,movie,The Fugitive,The Fugitive,0,1993,\N,130,"Action,Crime,Drama","$368,875,760","$368,875,760","$44,000,000 (estimated)"
471,1993,1994,66,Best Actress,Holly Hunter,The Piano,1,8,3,tt0107822,movie,The Piano,The Piano,0,1993,\N,121,"Drama,Music,Romance",,,"$7,000,000 (estimated)"
472,1993,1994,66,Best Director,Jane Campion,The Piano,0,8,3,tt0107822,movie,The Piano,The Piano,0,1993,\N,121,"Drama,Music,Romance",,,"$7,000,000 (estimated)"
473,1993,1994,66,Best Picture,"Jan Chapman, Producer",The Piano,0,8,3,tt0107822,movie,The Piano,The Piano,0,1993,\N,121,"Drama,Music,Romance",,,"$7,000,000 (estimated)"
474,1993,1994,66,Best Actor,Anthony Hopkins,The Remains of the Day,0,8,0,tt0107943,movie,The Remains of the Day,The Remains of the Day,0,1993,\N,134,"Drama,Romance","$41,000,000","$41,000,000","$15,000,000 (estimated)"
475,1993,1994,66,Best Actress,Emma Thompson,The Remains of the Day,0,8,0,tt0107943,movie,The Remains of the Day,The Remains of the Day,0,1993,\N,134,"Drama,Romance","$41,000,000","$41,000,000","$15,000,000 (estimated)"
476,1993,1994,66,Best Director,James Ivory,The Remains of the Day,0,8,0,tt0107943,movie,The Remains of the Day,The Remains of the Day,0,1993,\N,134,"Drama,Romance","$41,000,000","$41,000,000","$15,000,000 (estimated)"
477,1993,1994,66,Best Picture,"Mike Nichols, John Calley and Ismail Merchant, Producers",The Remains of the Day,0,8,0,tt0107943,movie,The Remains of the Day,The Remains of the Day,0,1993,\N,134,"Drama,Romance","$41,000,000","$41,000,000","$15,000,000 (estimated)"
478,1993,1994,66,Best Actor,Laurence Fishburne,What's Love Got to Do with It,0,2,0,tt0108551,movie,What's Love Got to Do with It,What's Love Got to Do with It,0,1993,\N,118,"Biography,Drama,Music",,,"$15,000,000 (estimated)"
479,1993,1994,66,Best Actress,Angela Bassett,What's Love Got to Do with It,0,2,0,tt0108551,movie,What's Love Got to Do with It,What's Love Got to Do with It,0,1993,\N,118,"Biography,Drama,Music",,,"$15,000,000 (estimated)"
480,1994,1995,67,Best Actress,Jessica Lange,Blue Sky,1,1,1,tt0109306,movie,Blue Sky,Blue Sky,0,1994,\N,101,"Drama,Romance",,,"$16,000,000 (estimated)"
481,1994,1995,67,Best Director,Woody Allen,Bullets over Broadway,0,7,1,tt0109348,movie,Bullets Over Broadway,Bullets Over Broadway,0,1994,\N,98,"Comedy,Crime",,,"$20,000,000 (estimated)"
482,1994,1995,67,Best Actor,Tom Hanks,Forrest Gump,1,13,6,tt0109830,movie,Forrest Gump,Forrest Gump,0,1994,\N,142,"Drama,Romance","$677,945,399","$677,945,399","$55,000,000 (estimated)"
483,1994,1995,67,Best Director,Robert Zemeckis,Forrest Gump,1,13,6,tt0109830,movie,Forrest Gump,Forrest Gump,0,1994,\N,142,"Drama,Romance","$677,945,399","$677,945,399","$55,000,000 (estimated)"
484,1994,1995,67,Best Picture,"Wendy Finerman, Steve Tisch and Steve Starkey, Producers",Forrest Gump,1,13,6,tt0109830,movie,Forrest Gump,Forrest Gump,0,1994,\N,142,"Drama,Romance","$677,945,399","$677,945,399","$55,000,000 (estimated)"
485,1994,1995,67,Best Picture,"Duncan Kenworthy, Producer",Four Weddings and a Funeral,0,2,0,tt0109831,movie,Four Weddings and a Funeral,Four Weddings and a Funeral,0,1994,\N,117,"Comedy,Drama,Romance","$245,700,832","$245,700,832","$4,400,000 (estimated)"
486,1994,1995,67,Best Actress,Winona Ryder,Little Women,0,3,0,tt0110367,movie,Little Women,Little Women,0,1994,\N,115,"Drama,Family,Romance",,,"$15,000,000 (estimated)"
487,1994,1995,67,Best Actress,Jodie Foster,Nell,0,1,0,tt0110638,movie,Nell,Nell,0,1994,\N,112,Drama,"$106,683,817","$106,683,817","$24,500,000 (estimated)"
488,1994,1995,67,Best Actor,Paul Newman,Nobody's Fool,0,2,0,tt0110684,movie,Nobody's Fool,Nobody's Fool,0,1994,\N,110,"Comedy,Drama",,,"$20,000,000 (estimated)"
489,1994,1995,67,Best Actor,John Travolta,Pulp Fiction,0,7,1,tt0110912,movie,Pulp Fiction,Pulp Fiction,0,1994,\N,154,"Crime,Drama","$213,928,762","$213,928,762","$8,000,000 (estimated)"
490,1994,1995,67,Best Director,Quentin Tarantino,Pulp Fiction,0,7,1,tt0110912,movie,Pulp Fiction,Pulp Fiction,0,1994,\N,154,"Crime,Drama","$213,928,762","$213,928,762","$8,000,000 (estimated)"
491,1994,1995,67,Best Picture,"Lawrence Bender, Producer",Pulp Fiction,0,7,1,tt0110912,movie,Pulp Fiction,Pulp Fiction,0,1994,\N,154,"Crime,Drama","$213,928,762","$213,928,762","$8,000,000 (estimated)"
492,1994,1995,67,Best Director,Robert Redford,Quiz Show,0,4,0,tt0110932,movie,Quiz Show,Quiz Show,0,1994,\N,133,"Biography,Drama,History",,,"$31,000,000 (estimated)"
493,1994,1995,67,Best Picture,"Robert Redford, Michael Jacobs, Julian Krainin and Michael Nozik, Producers",Quiz Show,0,4,0,tt0110932,movie,Quiz Show,Quiz Show,0,1994,\N,133,"Biography,Drama,History",,,"$31,000,000 (estimated)"
494,1994,1995,67,Best Director,Krzysztof Kieslowski,Red,0,3,0,tt0111495,movie,Three Colors: Red,Trois couleurs: Rouge,0,1994,\N,99,"Drama,Mystery,Romance","$7,439,872","$7,439,872",
495,1994,1995,67,Best Actress,Susan Sarandon,The Client,0,1,0,tt0109446,movie,The Client,The Client,0,1994,\N,119,"Crime,Drama,Mystery","$117,600,000","$117,600,000","$45,000,000 (estimated)"
496,1994,1995,67,Best Actor,Nigel Hawthorne,The Madness of King George,0,4,1,tt0110428,movie,The Madness of King George,The Madness of King George,0,1994,\N,110,"Biography,Comedy,Drama",,,"$65,897,768 (estimated)"
497,1994,1995,67,Best Actor,Morgan Freeman,The Shawshank Redemption,0,7,0,tt0111161,movie,The Shawshank Redemption,The Shawshank Redemption,0,1994,\N,142,Drama,"$58,500,000","$58,500,000","$25,000,000 (estimated)"
498,1994,1995,67,Best Picture,"Niki Marvin, Producer",The Shawshank Redemption,0,7,0,tt0111161,movie,The Shawshank Redemption,The Shawshank Redemption,0,1994,\N,142,Drama,"$58,500,000","$58,500,000","$25,000,000 (estimated)"
499,1994,1995,67,Best Actress,Miranda Richardson,Tom & Viv,0,2,0,tt0111454,movie,Tom & Viv,Tom & Viv,0,1994,\N,125,"Biography,Drama,Romance",,,
500,1995,1996,68,Best Picture,"Brian Grazer, Producer",Apollo 13,0,9,2,tt0112384,movie,Apollo 13,Apollo 13,0,1995,\N,140,"Adventure,Drama,History","$355,237,933","$355,237,933","$52,000,000 (estimated)"
501,1995,1996,68,Best Director,Chris Noonan,Babe,0,7,1,tt0112431,movie,Babe,Babe,0,1995,\N,91,"Comedy,Drama,Family","$254,134,910","$254,134,910","$30,000,000 (estimated)"
502,1995,1996,68,Best Picture,"George Miller, Doug Mitchell and Bill Miller, Producers",Babe,0,7,1,tt0112431,movie,Babe,Babe,0,1995,\N,91,"Comedy,Drama,Family","$254,134,910","$254,134,910","$30,000,000 (estimated)"
503,1995,1996,68,Best Director,Mel Gibson,Braveheart,1,10,5,tt0112573,movie,Braveheart,Braveheart,0,1995,\N,178,"Biography,Drama,History","$210,409,945, 31 May 2012","$210,409,945, 31 May 2012","$53,000,000 (estimated)"
504,1995,1996,68,Best Picture,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers",Braveheart,1,10,5,tt0112573,movie,Braveheart,Braveheart,0,1995,\N,178,"Biography,Drama,History","$210,409,945, 31 May 2012","$210,409,945, 31 May 2012","$53,000,000 (estimated)"
505,1995,1996,68,Best Actress,Sharon Stone,Casino,0,1,0,tt0112641,movie,Casino,Casino,0,1995,\N,178,"Crime,Drama",,,"$52,000,000 (estimated)"
506,1995,1996,68,Best Actor,Sean Penn,Dead Man Walking,0,4,1,tt0112818,movie,Dead Man Walking,Dead Man Walking,0,1995,\N,122,"Crime,Drama","$83,088,295","$83,088,295","$11,000,000 (estimated)"
507,1995,1996,68,Best Actress,Susan Sarandon,Dead Man Walking,1,4,1,tt0112818,movie,Dead Man Walking,Dead Man Walking,0,1995,\N,122,"Crime,Drama","$83,088,295","$83,088,295","$11,000,000 (estimated)"
508,1995,1996,68,Best Director,Tim Robbins,Dead Man Walking,0,4,1,tt0112818,movie,Dead Man Walking,Dead Man Walking,0,1995,\N,122,"Crime,Drama","$83,088,295","$83,088,295","$11,000,000 (estimated)"
509,1995,1996,68,Best Actor,Nicolas Cage,Leaving Las Vegas,1,4,1,tt0113627,movie,Leaving Las Vegas,Leaving Las Vegas,0,1995,\N,111,"Drama,Romance","$49,846,151","$49,846,151","$3,600,000 (estimated)"
510,1995,1996,68,Best Actress,Elisabeth Shue,Leaving Las Vegas,0,4,1,tt0113627,movie,Leaving Las Vegas,Leaving Las Vegas,0,1995,\N,111,"Drama,Romance","$49,846,151","$49,846,151","$3,600,000 (estimated)"
511,1995,1996,68,Best Director,Mike Figgis,Leaving Las Vegas,0,4,1,tt0113627,movie,Leaving Las Vegas,Leaving Las Vegas,0,1995,\N,111,"Drama,Romance","$49,846,151","$49,846,151","$3,600,000 (estimated)"
512,1995,1996,68,Best Actor,Richard Dreyfuss,Mr. Holland's Opus,0,1,0,tt0113862,movie,Mr. Holland's Opus,Mr. Holland's Opus,0,1995,\N,143,"Drama,Music","$106,269,971","$106,269,971","$23,000,000 (estimated)"
513,1995,1996,68,Best Actor,Anthony Hopkins,Nixon,0,4,0,tt0113987,movie,Nixon,Nixon,0,1995,\N,192,"Biography,Drama,History",,,"$50,000,000 (estimated)"
514,1995,1996,68,Best Actress,Emma Thompson,Sense and Sensibility,0,7,1,tt0114388,movie,Sense and Sensibility,Sense and Sensibility,0,1995,\N,136,"Drama,Romance","$135,000,000","$135,000,000","$16,000,000 (estimated)"
515,1995,1996,68,Best Picture,"Lindsay Doran, Producer",Sense and Sensibility,0,7,1,tt0114388,movie,Sense and Sensibility,Sense and Sensibility,0,1995,\N,136,"Drama,Romance","$135,000,000","$135,000,000","$16,000,000 (estimated)"
516,1995,1996,68,Best Actress,Meryl Streep,The Bridges of Madison County,0,1,0,tt0112579,movie,The Bridges of Madison County,The Bridges of Madison County,0,1995,\N,135,"Drama,Romance","$182,016,617","$182,016,617","$24,000,000 (estimated)"
517,1995,1996,68,Best Actor,Massimo Troisi,The Postman (Il Postino),0,5,1,tt0110877,movie,The Postman,Il postino,0,1994,\N,108,"Biography,Comedy,Drama","$54,900,000","$54,900,000","$3,000,000 (estimated)"
518,1995,1996,68,Best Director,Michael Radford,The Postman (Il Postino),0,5,1,tt0110877,movie,The Postman,Il postino,0,1994,\N,108,"Biography,Comedy,Drama","$54,900,000","$54,900,000","$3,000,000 (estimated)"
519,1995,1996,68,Best Picture,"Mario Cecchi Gori, Vittorio Cecchi Gori and Gaetano Daniele, Producers",The Postman (Il Postino),0,5,1,tt0110877,movie,The Postman,Il postino,0,1994,\N,108,"Biography,Comedy,Drama","$54,900,000","$54,900,000","$3,000,000 (estimated)"
520,1996,1997,69,Best Actress,Emily Watson,Breaking the Waves,0,1,0,tt0115751,movie,Breaking the Waves,Breaking the Waves,0,1996,\N,159,Drama,,,"DKK42,000,000 (estimated)"
521,1996,1997,69,Best Actress,Frances McDormand,Fargo,1,7,2,tt0116282,movie,Fargo,Fargo,0,1996,\N,98,"Crime,Thriller","$36,000,000","$36,000,000","$7,000,000 (estimated)"
522,1996,1997,69,Best Director,Joel Coen,Fargo,0,7,2,tt0116282,movie,Fargo,Fargo,0,1996,\N,98,"Crime,Thriller","$36,000,000","$36,000,000","$7,000,000 (estimated)"
523,1996,1997,69,Best Picture,"Ethan Coen, Producer",Fargo,0,7,2,tt0116282,movie,Fargo,Fargo,0,1996,\N,98,"Crime,Thriller","$36,000,000","$36,000,000","$7,000,000 (estimated)"
524,1996,1997,69,Best Actor,Tom Cruise,Jerry Maguire,0,5,1,tt0116695,movie,Jerry Maguire,Jerry Maguire,0,1996,\N,139,"Comedy,Drama,Romance","$273,552,592","$273,552,592","$50,000,000 (estimated)"
525,1996,1997,69,Best Picture,"James L. Brooks, Laurence Mark, Richard Sakai and Cameron Crowe, Producers",Jerry Maguire,0,5,1,tt0116695,movie,Jerry Maguire,Jerry Maguire,0,1996,\N,139,"Comedy,Drama,Romance","$273,552,592","$273,552,592","$50,000,000 (estimated)"
526,1996,1997,69,Best Actress,Diane Keaton,Marvin's Room,0,1,0,tt0116999,movie,Marvin's Room,Marvin's Room,0,1996,\N,98,Drama,,,"$23,000,000 (estimated)"
527,1996,1997,69,Best Actress,Brenda Blethyn,Secrets & Lies,0,5,0,tt0117589,movie,Secrets & Lies,Secrets & Lies,0,1996,\N,136,"Comedy,Drama",,,"$4,500,000 (estimated)"
528,1996,1997,69,Best Director,Mike Leigh,Secrets & Lies,0,5,0,tt0117589,movie,Secrets & Lies,Secrets & Lies,0,1996,\N,136,"Comedy,Drama",,,"$4,500,000 (estimated)"
529,1996,1997,69,Best Picture,"Simon Channing-Williams, Producer",Secrets & Lies,0,5,0,tt0117589,movie,Secrets & Lies,Secrets & Lies,0,1996,\N,136,"Comedy,Drama",,,"$4,500,000 (estimated)"
530,1996,1997,69,Best Actor,Geoffrey Rush,Shine,1,7,1,tt0117631,movie,Shine,Shine,0,1996,\N,105,"Biography,Drama,Music",,,"$5,500,000 (estimated)"
531,1996,1997,69,Best Director,Scott Hicks,Shine,0,7,1,tt0117631,movie,Shine,Shine,0,1996,\N,105,"Biography,Drama,Music",,,"$5,500,000 (estimated)"
532,1996,1997,69,Best Picture,"Jane Scott, Producer",Shine,0,7,1,tt0117631,movie,Shine,Shine,0,1996,\N,105,"Biography,Drama,Music",,,"$5,500,000 (estimated)"
533,1996,1997,69,Best Actor,Billy Bob Thornton,Sling Blade,0,2,1,tt0117666,movie,Sling Blade,Sling Blade,0,1996,\N,135,Drama,,,"$890,000 (estimated)"
534,1996,1997,69,Best Actor,Ralph Fiennes,The English Patient,0,12,9,tt0116209,movie,The English Patient,The English Patient,0,1996,\N,162,"Drama,Romance,War","$134,700,000","$134,700,000","$27,000,000 (estimated)"
535,1996,1997,69,Best Actress,Kristin Scott Thomas,The English Patient,0,12,9,tt0116209,movie,The English Patient,The English Patient,0,1996,\N,162,"Drama,Romance,War","$134,700,000","$134,700,000","$27,000,000 (estimated)"
536,1996,1997,69,Best Director,Anthony Minghella,The English Patient,1,12,9,tt0116209,movie,The English Patient,The English Patient,0,1996,\N,162,"Drama,Romance,War","$134,700,000","$134,700,000","$27,000,000 (estimated)"
537,1996,1997,69,Best Picture,"Saul Zaentz, Producer",The English Patient,1,12,9,tt0116209,movie,The English Patient,The English Patient,0,1996,\N,162,"Drama,Romance,War","$134,700,000","$134,700,000","$27,000,000 (estimated)"
538,1996,1997,69,Best Actor,Woody Harrelson,The People vs. Larry Flynt,0,3,0,tt0117318,movie,The People vs. Larry Flynt,The People vs. Larry Flynt,0,1996,\N,130,"Biography,Drama",,,"$36,000,000 (estimated)"
539,1996,1997,69,Best Director,Milos Forman,The People vs. Larry Flynt,0,3,0,tt0117318,movie,The People vs. Larry Flynt,The People vs. Larry Flynt,0,1996,\N,130,"Biography,Drama",,,"$36,000,000 (estimated)"
540,1997,1998,70,Best Actress,Julie Christie,Afterglow,0,1,0,tt0118566,movie,Afterglow,Afterglow,0,1997,\N,119,"Comedy,Drama,Romance",,,
541,1997,1998,70,Best Actor,Jack Nicholson,As Good as It Gets,1,7,2,tt0119822,movie,As Good as It Gets,As Good as It Gets,0,1997,\N,139,"Comedy,Drama,Romance","$314,178,011","$314,178,011","$50,000,000 (estimated)"
542,1997,1998,70,Best Actress,Helen Hunt,As Good as It Gets,1,7,2,tt0119822,movie,As Good as It Gets,As Good as It Gets,0,1997,\N,139,"Comedy,Drama,Romance","$314,178,011","$314,178,011","$50,000,000 (estimated)"
543,1997,1998,70,Best Picture,"James L. Brooks, Bridget Johnson and Kristi Zea, Producers",As Good as It Gets,0,7,2,tt0119822,movie,As Good as It Gets,As Good as It Gets,0,1997,\N,139,"Comedy,Drama,Romance","$314,178,011","$314,178,011","$50,000,000 (estimated)"
544,1997,1998,70,Best Actor,Matt Damon,Good Will Hunting,0,9,2,tt0119217,movie,Good Will Hunting,Good Will Hunting,0,1997,\N,126,"Drama,Romance","$225,933,435","$225,933,435","$10,000,000 (estimated)"
545,1997,1998,70,Best Director,Gus Van Sant,Good Will Hunting,0,9,2,tt0119217,movie,Good Will Hunting,Good Will Hunting,0,1997,\N,126,"Drama,Romance","$225,933,435","$225,933,435","$10,000,000 (estimated)"
546,1997,1998,70,Best Picture,"Lawrence Bender, Producer",Good Will Hunting,0,9,2,tt0119217,movie,Good Will Hunting,Good Will Hunting,0,1997,\N,126,"Drama,Romance","$225,933,435","$225,933,435","$10,000,000 (estimated)"
547,1997,1998,70,Best Director,Curtis Hanson,L.A. Confidential,0,9,2,tt0119488,movie,L.A. Confidential,L.A. Confidential,0,1997,\N,138,"Crime,Drama,Mystery","$126,216,940","$126,216,940","$35,000,000 (estimated)"
548,1997,1998,70,Best Picture,"Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers",L.A. Confidential,0,9,2,tt0119488,movie,L.A. Confidential,L.A. Confidential,0,1997,\N,138,"Crime,Drama,Mystery","$126,216,940","$126,216,940","$35,000,000 (estimated)"
549,1997,1998,70,Best Actress,Judi Dench,Mrs. Brown,0,2,0,tt0119280,movie,Mrs. Brown,Mrs Brown,0,1997,\N,101,"Biography,Drama,History","$4,300,000, 21 Dec 1997","$4,300,000, 21 Dec 1997",
550,1997,1998,70,Best Actor,Robert Duvall,The Apostle,0,1,0,tt0118632,movie,The Apostle,The Apostle,0,1997,\N,134,Drama,,,"$5,000,000 (estimated)"
551,1997,1998,70,Best Director,Peter Cattaneo,The Full Monty,0,4,1,tt0119164,movie,The Full Monty,The Full Monty,0,1997,\N,91,"Comedy,Drama","$257,938,649","$257,938,649","$3,500,000 (estimated)"
552,1997,1998,70,Best Picture,"Uberto Pasolini, Producer",The Full Monty,0,4,1,tt0119164,movie,The Full Monty,The Full Monty,0,1997,\N,91,"Comedy,Drama","$257,938,649","$257,938,649","$3,500,000 (estimated)"
553,1997,1998,70,Best Director,Atom Egoyan,The Sweet Hereafter,0,2,0,tt0120255,movie,The Sweet Hereafter,The Sweet Hereafter,0,1997,\N,112,Drama,,,"CAD5,000,000 (estimated)"
554,1997,1998,70,Best Actress,Helena Bonham Carter,The Wings of the Dove,0,4,0,tt0120520,movie,The Wings of the Dove,The Wings of the Dove,0,1997,\N,102,"Drama,Romance","$4,000,000, 22 Feb 1998","$4,000,000, 22 Feb 1998",
555,1997,1998,70,Best Actress,Kate Winslet,Titanic,0,14,11,tt0120338,movie,Titanic,Titanic,0,1997,\N,194,"Drama,Romance","$2,186,772,302, 11 Aug 2015","$2,186,772,302, 11 Aug 2015","$200,000,000 (estimated)"
556,1997,1998,70,Best Director,James Cameron,Titanic,1,14,11,tt0120338,movie,Titanic,Titanic,0,1997,\N,194,"Drama,Romance","$2,186,772,302, 11 Aug 2015","$2,186,772,302, 11 Aug 2015","$200,000,000 (estimated)"
557,1997,1998,70,Best Picture,"James Cameron and Jon Landau, Producers",Titanic,1,14,11,tt0120338,movie,Titanic,Titanic,0,1997,\N,194,"Drama,Romance","$2,186,772,302, 11 Aug 2015","$2,186,772,302, 11 Aug 2015","$200,000,000 (estimated)"
558,1997,1998,70,Best Actor,Peter Fonda,Ulee's Gold,0,1,0,tt0120402,movie,Ulee's Gold,Ulee's Gold,0,1997,\N,113,Drama,,,"$2,700,000 (estimated)"
