"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"482",1994,1995,67,"Best Director","Woody Allen","Bullets over Broadway",0,7,1,"tt0109348",98,"Comedy,Crime","","$20,000,000 (estimated)"
"483",1994,1995,67,"Best Actor","Tom Hanks","Forrest Gump",1,13,6,"tt0109830",142,"Drama,Romance","$677,945,399","$55,000,000 (estimated)"
"484",1994,1995,67,"Best Director","Robert Zemeckis","Forrest Gump",1,13,6,"tt0109830",142,"Drama,Romance","$677,945,399","$55,000,000 (estimated)"
"485",1994,1995,67,"Best Picture","Wendy Finerman, Steve Tisch and Steve Starkey, Producers","Forrest Gump",1,13,6,"tt0109830",142,"Drama,Romance","$677,945,399","$55,000,000 (estimated)"
"486",1994,1995,67,"Best Picture","Duncan Kenworthy, Producer","Four Weddings and a Funeral",0,2,0,"tt0109831",117,"Comedy,Drama,Romance","$245,700,832","$4,400,000 (estimated)"
"487",1994,1995,67,"Best Actress","Winona Ryder","Little Women",0,3,0,"tt0110367",115,"Drama,Family,Romance","$50,083,616.00","$15,000,000 (estimated)"
"488",1994,1995,67,"Best Actress","Jodie Foster","Nell",0,1,0,"tt0110638",112,"Drama","$106,683,817","$24,500,000 (estimated)"
"489",1994,1995,67,"Best Actor","Paul Newman","Nobody's Fool",0,2,0,"tt0110684",110,"Comedy,Drama","$39,491,975.00","$20,000,000 (estimated)"
"490",1994,1995,67,"Best Actor","John Travolta","Pulp Fiction",0,7,1,"tt0110912",154,"Crime,Drama","$213,928,762","$8,000,000 (estimated)"
"491",1994,1995,67,"Best Director","Quentin Tarantino","Pulp Fiction",0,7,1,"tt0110912",154,"Crime,Drama","$213,928,762","$8,000,000 (estimated)"
"492",1994,1995,67,"Best Picture","Lawrence Bender, Producer","Pulp Fiction",0,7,1,"tt0110912",154,"Crime,Drama","$213,928,762","$8,000,000 (estimated)"
"493",1994,1995,67,"Best Director","Robert Redford","Quiz Show",0,4,0,"tt0110932",133,"Biography,Drama,History","$24,822,619.00","$31,000,000 (estimated)"
"494",1994,1995,67,"Best Picture","Robert Redford, Michael Jacobs, Julian Krainin and Michael Nozik, Producers","Quiz Show",0,4,0,"tt0110932",133,"Biography,Drama,History","$24,822,619.00","$31,000,000 (estimated)"
"495",1994,1995,67,"Best Director","Krzysztof Kieslowski","Red",0,3,0,"tt0111495",99,"Drama,Mystery,Romance","$7,439,872",""
"496",1994,1995,67,"Best Actress","Susan Sarandon","The Client",0,1,0,"tt0109446",119,"Crime,Drama,Mystery","$117,600,000","$45,000,000 (estimated)"
"497",1994,1995,67,"Best Actor","Nigel Hawthorne","The Madness of King George",0,4,1,"tt0110428",110,"Biography,Comedy,Drama","$15,238,994.00","$65,897,768 (estimated)"
"498",1994,1995,67,"Best Actor","Morgan Freeman","The Shawshank Redemption",0,7,0,"tt0111161",142,"Drama","$58,500,000","$25,000,000 (estimated)"
"499",1994,1995,67,"Best Picture","Niki Marvin, Producer","The Shawshank Redemption",0,7,0,"tt0111161",142,"Drama","$58,500,000","$25,000,000 (estimated)"
"500",1994,1995,67,"Best Actress","Miranda Richardson","Tom & Viv",0,2,0,"tt0111454",125,"Biography,Drama,Romance","",""
"501",1995,1996,68,"Best Picture","Brian Grazer, Producer","Apollo 13",0,9,2,"tt0112384",140,"Adventure,Drama,History","$355,237,933","$52,000,000 (estimated)"
"502",1995,1996,68,"Best Director","Chris Noonan","Babe",0,7,1,"tt0112431",91,"Comedy,Drama,Family","$254,134,910","$30,000,000 (estimated)"
"503",1995,1996,68,"Best Picture","George Miller, Doug Mitchell and Bill Miller, Producers","Babe",0,7,1,"tt0112431",91,"Comedy,Drama,Family","$254,134,910","$30,000,000 (estimated)"
"504",1995,1996,68,"Best Director","Mel Gibson","Braveheart",1,10,5,"tt0112573",178,"Biography,Drama,History","$210,409,945","$53,000,000 (estimated)"
"505",1995,1996,68,"Best Picture","Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers","Braveheart",1,10,5,"tt0112573",178,"Biography,Drama,History","$210,409,945","$53,000,000 (estimated)"
"506",1995,1996,68,"Best Actress","Sharon Stone","Casino",0,1,0,"tt0112641",178,"Crime,Drama","$116,112,375.00","$52,000,000 (estimated)"
"507",1995,1996,68,"Best Actor","Sean Penn","Dead Man Walking",0,4,1,"tt0112818",122,"Crime,Drama","$83,088,295","$11,000,000 (estimated)"
"508",1995,1996,68,"Best Actress","Susan Sarandon","Dead Man Walking",1,4,1,"tt0112818",122,"Crime,Drama","$83,088,295","$11,000,000 (estimated)"
"509",1995,1996,68,"Best Director","Tim Robbins","Dead Man Walking",0,4,1,"tt0112818",122,"Crime,Drama","$83,088,295","$11,000,000 (estimated)"
"510",1995,1996,68,"Best Actor","Nicolas Cage","Leaving Las Vegas",1,4,1,"tt0113627",111,"Drama,Romance","$49,846,151","$3,600,000 (estimated)"
"511",1995,1996,68,"Best Actress","Elisabeth Shue","Leaving Las Vegas",0,4,1,"tt0113627",111,"Drama,Romance","$49,846,151","$3,600,000 (estimated)"
"512",1995,1996,68,"Best Director","Mike Figgis","Leaving Las Vegas",0,4,1,"tt0113627",111,"Drama,Romance","$49,846,151","$3,600,000 (estimated)"
"513",1995,1996,68,"Best Actor","Richard Dreyfuss","Mr. Holland's Opus",0,1,0,"tt0113862",143,"Drama,Music","$106,269,971","$23,000,000 (estimated)"
"514",1995,1996,68,"Best Actor","Anthony Hopkins","Nixon",0,4,0,"tt0113987",192,"Biography,Drama,History","$13,681,765.00","$50,000,000 (estimated)"
"515",1995,1996,68,"Best Actress","Emma Thompson","Sense and Sensibility",0,7,1,"tt0114388",136,"Drama,Romance","$135,000,000","$16,000,000 (estimated)"
"516",1995,1996,68,"Best Picture","Lindsay Doran, Producer","Sense and Sensibility",0,7,1,"tt0114388",136,"Drama,Romance","$135,000,000","$16,000,000 (estimated)"
"517",1995,1996,68,"Best Actress","Meryl Streep","The Bridges of Madison County",0,1,0,"tt0112579",135,"Drama,Romance","$182,016,617","$24,000,000 (estimated)"
"518",1995,1996,68,"Best Actor","Massimo Troisi","The Postman (Il Postino)",0,5,1,"tt0110877",108,"Biography,Comedy,Drama","$54,900,000","$3,000,000 (estimated)"
"519",1995,1996,68,"Best Director","Michael Radford","The Postman (Il Postino)",0,5,1,"tt0110877",108,"Biography,Comedy,Drama","$54,900,000","$3,000,000 (estimated)"
"520",1995,1996,68,"Best Picture","Mario Cecchi Gori, Vittorio Cecchi Gori and Gaetano Daniele, Producers","The Postman (Il Postino)",0,5,1,"tt0110877",108,"Biography,Comedy,Drama","$54,900,000","$3,000,000 (estimated)"
"521",1996,1997,69,"Best Actress","Emily Watson","Breaking the Waves",0,1,0,"tt0115751",159,"Drama","$23,000,000.00","$7,500,000.00"
"522",1996,1997,69,"Best Actress","Frances McDormand","Fargo",1,7,2,"tt0116282",98,"Crime,Thriller","$36,000,000","$7,000,000 (estimated)"
"523",1996,1997,69,"Best Director","Joel Coen","Fargo",0,7,2,"tt0116282",98,"Crime,Thriller","$36,000,000","$7,000,000 (estimated)"
"524",1996,1997,69,"Best Picture","Ethan Coen, Producer","Fargo",0,7,2,"tt0116282",98,"Crime,Thriller","$36,000,000","$7,000,000 (estimated)"
"525",1996,1997,69,"Best Actor","Tom Cruise","Jerry Maguire",0,5,1,"tt0116695",139,"Comedy,Drama,Romance","$273,552,592","$50,000,000 (estimated)"
"526",1996,1997,69,"Best Picture","James L. Brooks, Laurence Mark, Richard Sakai and Cameron Crowe, Producers","Jerry Maguire",0,5,1,"tt0116695",139,"Comedy,Drama,Romance","$273,552,592","$50,000,000 (estimated)"
"527",1996,1997,69,"Best Actress","Diane Keaton","Marvin's Room",0,1,0,"tt0116999",98,"Drama","$12,803,305.00","$23,000,000 (estimated)"
"528",1996,1997,69,"Best Actress","Brenda Blethyn","Secrets & Lies",0,5,0,"tt0117589",136,"Comedy,Drama","$13,417,292.00","$4,500,000 (estimated)"
"529",1996,1997,69,"Best Director","Mike Leigh","Secrets & Lies",0,5,0,"tt0117589",136,"Comedy,Drama","$13,417,292.00","$4,500,000 (estimated)"
"530",1996,1997,69,"Best Picture","Simon Channing-Williams, Producer","Secrets & Lies",0,5,0,"tt0117589",136,"Comedy,Drama","$13,417,292.00","$4,500,000 (estimated)"
"531",1996,1997,69,"Best Actor","Geoffrey Rush","Shine",1,7,1,"tt0117631",105,"Biography,Drama,Music","$35,892,330.00","$5,500,000 (estimated)"
"532",1996,1997,69,"Best Director","Scott Hicks","Shine",0,7,1,"tt0117631",105,"Biography,Drama,Music","$35,892,330.00","$5,500,000 (estimated)"
"533",1996,1997,69,"Best Picture","Jane Scott, Producer","Shine",0,7,1,"tt0117631",105,"Biography,Drama,Music","$35,892,330.00","$5,500,000 (estimated)"
"534",1996,1997,69,"Best Actor","Billy Bob Thornton","Sling Blade",0,2,1,"tt0117666",135,"Drama","$34,100,000.00","$890,000 (estimated)"
"535",1996,1997,69,"Best Actor","Ralph Fiennes","The English Patient",0,12,9,"tt0116209",162,"Drama,Romance,War","$134,700,000","$27,000,000 (estimated)"
"536",1996,1997,69,"Best Actress","Kristin Scott Thomas","The English Patient",0,12,9,"tt0116209",162,"Drama,Romance,War","$134,700,000","$27,000,000 (estimated)"
"537",1996,1997,69,"Best Director","Anthony Minghella","The English Patient",1,12,9,"tt0116209",162,"Drama,Romance,War","$134,700,000","$27,000,000 (estimated)"
"538",1996,1997,69,"Best Picture","Saul Zaentz, Producer","The English Patient",1,12,9,"tt0116209",162,"Drama,Romance,War","$134,700,000","$27,000,000 (estimated)"
"539",1996,1997,69,"Best Actor","Woody Harrelson","The People vs. Larry Flynt",0,3,0,"tt0117318",130,"Biography,Drama","$20,300,385.00","$36,000,000 (estimated)"
"540",1996,1997,69,"Best Director","Milos Forman","The People vs. Larry Flynt",0,3,0,"tt0117318",130,"Biography,Drama","$20,300,385.00","$36,000,000 (estimated)"
"541",1997,1998,70,"Best Actress","Julie Christie","Afterglow",0,1,0,"tt0118566",119,"Comedy,Drama,Romance","$2,465,960.00",""
"542",1997,1998,70,"Best Actor","Jack Nicholson","As Good as It Gets",1,7,2,"tt0119822",139,"Comedy,Drama,Romance","$314,178,011","$50,000,000 (estimated)"
"543",1997,1998,70,"Best Actress","Helen Hunt","As Good as It Gets",1,7,2,"tt0119822",139,"Comedy,Drama,Romance","$314,178,011","$50,000,000 (estimated)"
"544",1997,1998,70,"Best Picture","James L. Brooks, Bridget Johnson and Kristi Zea, Producers","As Good as It Gets",0,7,2,"tt0119822",139,"Comedy,Drama,Romance","$314,178,011","$50,000,000 (estimated)"
"545",1997,1998,70,"Best Actor","Matt Damon","Good Will Hunting",0,9,2,"tt0119217",126,"Drama,Romance","$225,933,435","$10,000,000 (estimated)"
"546",1997,1998,70,"Best Director","Gus Van Sant","Good Will Hunting",0,9,2,"tt0119217",126,"Drama,Romance","$225,933,435","$10,000,000 (estimated)"
"547",1997,1998,70,"Best Picture","Lawrence Bender, Producer","Good Will Hunting",0,9,2,"tt0119217",126,"Drama,Romance","$225,933,435","$10,000,000 (estimated)"
"548",1997,1998,70,"Best Director","Curtis Hanson","L.A. Confidential",0,9,2,"tt0119488",138,"Crime,Drama,Mystery","$126,216,940","$35,000,000 (estimated)"
"549",1997,1998,70,"Best Picture","Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers","L.A. Confidential",0,9,2,"tt0119488",138,"Crime,Drama,Mystery","$126,216,940","$35,000,000 (estimated)"
"550",1997,1998,70,"Best Actress","Judi Dench","Mrs. Brown",0,2,0,"tt0119280",101,"Biography,Drama,History","$4,300,000",""
"551",1997,1998,70,"Best Actor","Robert Duvall","The Apostle",0,1,0,"tt0118632",134,"Drama","$19,868,354.00","$5,000,000 (estimated)"
"552",1997,1998,70,"Best Director","Peter Cattaneo","The Full Monty",0,4,1,"tt0119164",91,"Comedy,Drama","$257,938,649","$3,500,000 (estimated)"
"553",1997,1998,70,"Best Picture","Uberto Pasolini, Producer","The Full Monty",0,4,1,"tt0119164",91,"Comedy,Drama","$257,938,649","$3,500,000 (estimated)"
"554",1997,1998,70,"Best Director","Atom Egoyan","The Sweet Hereafter",0,2,0,"tt0120255",112,"Drama","$7,951,247.00","$5,000,000.00"
"555",1997,1998,70,"Best Actress","Helena Bonham Carter","The Wings of the Dove",0,4,0,"tt0120520",102,"Drama,Romance","$4,000,000",""
"556",1997,1998,70,"Best Actress","Kate Winslet","Titanic",0,14,11,"tt0120338",194,"Drama,Romance","$2,186,772,302","$200,000,000 (estimated)"
"557",1997,1998,70,"Best Director","James Cameron","Titanic",1,14,11,"tt0120338",194,"Drama,Romance","$2,186,772,302","$200,000,000 (estimated)"
"558",1997,1998,70,"Best Picture","James Cameron and Jon Landau, Producers","Titanic",1,14,11,"tt0120338",194,"Drama,Romance","$2,186,772,302","$200,000,000 (estimated)"
"559",1997,1998,70,"Best Actor","Peter Fonda","Ulee's Gold",0,1,0,"tt0120402",113,"Drama","","$2,700,000 (estimated)"
"560",1997,1998,70,"Best Actor","Dustin Hoffman","Wag the Dog",0,2,0,"tt0120885",97,"Comedy,Drama","$64,217,092","$15,000,000 (estimated)"
"561",1998,1999,71,"Best Actor","Nick Nolte","Affliction",0,2,1,"tt0118564",114,"Drama,Mystery,Thriller","$6,330,054.00","$6,000,000 (estimated)"
"562",1998,1999,71,"Best Actor","Edward Norton","American History X",0,1,0,"tt0120586",119,"Crime,Drama","$23,875,127","$20,000,000 (estimated)"
"563",1998,1999,71,"Best Actress","Fernanda Montenegro","Central Station",0,2,0,"tt0140888",110,"Drama","$5,596,708.00","$2,900,000 (estimated)"
"564",1998,1999,71,"Best Actress","Cate Blanchett","Elizabeth",0,7,1,"tt0127536",124,"Biography,Drama,History","$82,150,642","$30,000,000 (estimated)"
"565",1998,1999,71,"Best Picture","Alison Owen, Eric Fellner and Tim Bevan, Producers","Elizabeth",0,7,1,"tt0127536",124,"Biography,Drama,History","$82,150,642","$30,000,000 (estimated)"
"566",1998,1999,71,"Best Actor","Ian McKellen","Gods and Monsters",0,3,1,"tt0120684",105,"Biography,Drama","$6,451,628.00","$10,000,000.00"
"567",1998,1999,71,"Best Actress","Emily Watson","Hilary and Jackie",0,2,0,"tt0150915",121,"Biography,Drama,Music","","$7,000,000 (estimated)"
"568",1998,1999,71,"Best Actor","Roberto Benigni","Life Is Beautiful",1,7,3,"tt0118799",116,"Comedy,Drama,Romance","$229,163,264","$20,000,000 (estimated)"
"569",1998,1999,71,"Best Director","Roberto Benigni","Life Is Beautiful",0,7,3,"tt0118799",116,"Comedy,Drama,Romance","$229,163,264","$20,000,000 (estimated)"
"570",1998,1999,71,"Best Picture","Elda Ferri and Gianluigi Braschi, Producers","Life Is Beautiful",0,7,3,"tt0118799",116,"Comedy,Drama,Romance","$229,163,264","$20,000,000 (estimated)"
"571",1998,1999,71,"Best Actress","Meryl Streep","One True Thing",0,1,0,"tt0120776",127,"Drama","","$30,000,000 (estimated)"
"572",1998,1999,71,"Best Actor","Tom Hanks","Saving Private Ryan",0,11,5,"tt0120815",169,"Drama,War","$481,840,909","$70,000,000 (estimated)"
"573",1998,1999,71,"Best Director","Steven Spielberg","Saving Private Ryan",1,11,5,"tt0120815",169,"Drama,War","$481,840,909","$70,000,000 (estimated)"
"574",1998,1999,71,"Best Picture","Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers","Saving Private Ryan",0,11,5,"tt0120815",169,"Drama,War","$481,840,909","$70,000,000 (estimated)"
"575",1998,1999,71,"Best Actress","Gwyneth Paltrow","Shakespeare in Love",1,13,7,"tt0138097",123,"Comedy,Drama,History","$289,317,794","$25,000,000 (estimated)"
"576",1998,1999,71,"Best Director","John Madden","Shakespeare in Love",0,13,7,"tt0138097",123,"Comedy,Drama,History","$289,317,794","$25,000,000 (estimated)"
"577",1998,1999,71,"Best Picture","David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers","Shakespeare in Love",1,13,7,"tt0138097",123,"Comedy,Drama,History","$289,317,794","$25,000,000 (estimated)"
"578",1998,1999,71,"Best Director","Terrence Malick","The Thin Red Line",0,7,0,"tt0120863",170,"Drama,History,War","$98,126,565","$52,000,000 (estimated)"
"579",1998,1999,71,"Best Picture","Robert Michael Geisler, John Roberdeau and Grant Hill, Producers","The Thin Red Line",0,7,0,"tt0120863",170,"Drama,History,War","$98,126,565","$52,000,000 (estimated)"
"580",1998,1999,71,"Best Director","Peter Weir","The Truman Show",0,3,0,"tt0120382",103,"Comedy,Drama","$264,118,201","$60,000,000 (estimated)"
"581",1999,2000,72,"Best Actor","Kevin Spacey","American Beauty",1,8,5,"tt0169547",122,"Drama","$226,200,000","$15,000,000 (estimated)"
"582",1999,2000,72,"Best Actress","Annette Bening","American Beauty",0,8,5,"tt0169547",122,"Drama","$226,200,000","$15,000,000 (estimated)"
"583",1999,2000,72,"Best Director","Sam Mendes","American Beauty",1,8,5,"tt0169547",122,"Drama","$226,200,000","$15,000,000 (estimated)"
"584",1999,2000,72,"Best Picture","Bruce Cohen and Dan Jinks, Producers","American Beauty",1,8,5,"tt0169547",122,"Drama","$226,200,000","$15,000,000 (estimated)"
"585",1999,2000,72,"Best Director","Spike Jonze","Being John Malkovich",0,3,0,"tt0120601",113,"Comedy,Drama,Fantasy","$22,863,596.00","$13,000,000 (estimated)"
"586",1999,2000,72,"Best Actress","Hilary Swank","Boys Don't Cry",1,2,1,"tt0171804",118,"Biography,Crime,Drama","$11,540,607.00","$2,000,000 (estimated)"
"587",1999,2000,72,"Best Actress","Meryl Streep","Music of the Heart",0,2,0,"tt0166943",124,"Drama,Music","$14,859,394.00","$27,000,000 (estimated)"
"588",1999,2000,72,"Best Actor","Sean Penn","Sweet and Lowdown",0,2,0,"tt0158371",95,"Comedy,Drama,Music","$4,545,858.00","$29,750,000 (estimated)"
"589",1999,2000,72,"Best Director","Lasse HallstrÃÂ¶m","The Cider House Rules",0,7,2,"tt0124315",126,"Drama,Romance","$88,545,092","$24,000,000 (estimated)"
"590",1999,2000,72,"Best Picture","Richard N. Gladstein, Producer","The Cider House Rules",0,7,2,"tt0124315",126,"Drama,Romance","$88,545,092","$24,000,000 (estimated)"
"591",1999,2000,72,"Best Actress","Julianne Moore","The End of the Affair",0,2,0,"tt0172396",102,"Drama,Romance","$10,827,816.00","$23,000,000 (estimated)"
"592",1999,2000,72,"Best Picture","David Valdes and Frank Darabont, Producers","The Green Mile",0,4,0,"tt0120689",189,"Crime,Drama,Fantasy","$286,801,374","$60,000,000 (estimated)"
"593",1999,2000,72,"Best Actor","Denzel Washington","The Hurricane",0,1,0,"tt0174856",146,"Biography,Drama,Sport","$73,956,241","$50,000,000 (estimated)"
"594",1999,2000,72,"Best Actor","Russell Crowe","The Insider",0,7,0,"tt0140352",157,"Biography,Drama,Thriller","$60,300,000.00","$68,000,000 (estimated)"
"595",1999,2000,72,"Best Director","Michael Mann","The Insider",0,7,0,"tt0140352",157,"Biography,Drama,Thriller","$60,300,000.00","$68,000,000 (estimated)"
"596",1999,2000,72,"Best Picture","Michael Mann and Pieter Jan Brugge, Producers","The Insider",0,7,0,"tt0140352",157,"Biography,Drama,Thriller","$60,300,000.00","$68,000,000 (estimated)"
"597",1999,2000,72,"Best Director","M. Night Shyamalan","The Sixth Sense",0,6,0,"tt0167404",107,"Drama,Mystery,Thriller","$672,806,292","$40,000,000 (estimated)"
"598",1999,2000,72,"Best Picture","Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers","The Sixth Sense",0,6,0,"tt0167404",107,"Drama,Mystery,Thriller","$672,806,292","$40,000,000 (estimated)"
"599",1999,2000,72,"Best Actor","Richard Farnsworth","The Straight Story",0,1,0,"tt0166896",112,"Biography,Drama","$6,418,028.00","$10,000,000 (estimated)"
"600",1999,2000,72,"Best Actress","Janet McTeer","Tumbleweeds",0,1,0,"tt0161023",102,"Comedy,Drama","$1,788,168","$312,000 (estimated)"
"601",2000,2001,73,"Best Actor","Javier Bardem","Before Night Falls",0,1,0,"tt0247196",133,"Biography,Drama,Romance","$8,524,534.00",""
"602",2000,2001,73,"Best Director","Stephen Daldry","Billy Elliot",0,3,0,"tt0249462",110,"Drama,Music","$109,280,263","$5,000,000 (estimated)"
"603",2000,2001,73,"Best Actor","Tom Hanks","Cast Away",0,2,0,"tt0162222",143,"Adventure,Drama,Romance","$429,632,142","$90,000,000 (estimated)"
"604",2000,2001,73,"Best Actress","Juliette Binoche","Chocolat",0,5,0,"tt0241303",121,"Drama,Romance","$81,190,583","$25,000,000 (estimated)"
"605",2000,2001,73,"Best Picture","David Brown, Kit Golden and Leslie Holleran, Producers","Chocolat",0,5,0,"tt0241303",121,"Drama,Romance","$81,190,583","$25,000,000 (estimated)"
"606",2000,2001,73,"Best Director","Ang Lee","Crouching Tiger, Hidden Dragon",0,10,4,"tt0190332",120,"Action,Adventure,Drama","$213,525,736","$17,000,000 (estimated)"
